,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
98,98,98,98,98,98,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.1361375606624869,0.1285436226658936,0.3507385033980919,0.4562476284926436,0.4413760908573184,0.3150754718881677,0.1609182289150793,1.0002988335004854,0.1905177037104347,0.4762140446771723,0.1721694781294084,0.1362359922364707,-0.0003648068590928,-0.0004055196712666,505.0,0.0,0.8760248254439775,0.897865788127695,0.9892944308928155,0.3336362814836187,0.4685438744054826,0.993629312938368,0.7003627951620519,0.0574349150226748,0.9095515927383748,0.6166727366896131,0.1937122517675252,0.3477290547245186,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3521953560152548,0 days 12:03:09.872456,1.8408555549847272,1.7630922410487673,0.0003648068590928,1.0
99,99,99,99,99,99,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.1554021717280957,1.4959025569119608e-05,0.2400065216549141,0.0816699369409457,0.2375214182983852,0.7147930234725832,9.999844346571041e-08,0.7657369625482454,0.8927520845722576,1.1188000408919893e-07,0.25419690627228,0.0814282715681382,-0.0003788738375316,-0.0004583601568055,71249.0,0.0,0.5776592921086124,0.6527664441151828,0.410728475381375,0.7443590959461956,0.5328265257248977,0.9747578061892131,0.8534960630493873,0.1500965432951359,0.1030876914121305,0.8535295930326651,0.6077306724577283,0.9762235664604278,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.36795725189462,0 days 12:03:09.872456,2.311716894723305,1.7348564746830195,0.0003788738375316,1.0
100,100,100,100,100,100,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.323966358247917,0.1122703781493665,1.000254817580408,0.1211956169771793,0.6492264034410654,0.0580803361852287,0.0805035480613635,0.074673484394044,0.5517059325176695,0.5017748892878844,0.1360361919738544,0.1942644512869939,-0.0004051979872173,-0.0004848866066218,794.0,0.0,0.435834779462619,0.1792983733266665,0.0369883463752735,0.7685847217103081,0.0835179293669268,0.6439031526829808,0.5635435668373796,0.739568320401929,0.943891263002008,0.2365214903841666,0.4826040926959499,0.7515620687294599,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3302695004363785,0 days 12:03:09.872456,1.9141072370552432,1.7203208200206646,0.0004051979872173,1.0
101,101,101,101,101,101,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.0668280199873321,0.0230877888626177,1.0000513717698845,0.2201627177572634,0.5807986892741245,0.2736662297786258,0.2317008077480997,0.733772899433488,0.0278166245815102,0.0305616331559052,0.0366352687399759,0.1977899177644066,-0.0004481565938373,-0.0005431371219999,1885.0,0.0,0.2023581685917818,0.0920116234928242,0.1380229866068717,0.9316879857781158,0.7894252030152007,0.2004108507488413,0.0158897298359887,0.6378190116729733,0.3219068800907684,0.227954613732546,0.1995556372938079,0.4722253635804095,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3200652698512821,0 days 12:03:09.872456,1.762061520904628,1.7076382202307898,0.0004481565938373,1.0
102,102,102,102,102,102,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,0.4757236139187883,1.0000080289488071,0.1914378921052675,0.2802156421517619,0.1911347068637757,0.1951900611553003,0.2704414180709706,0.2600061199073931,0.1993312853239383,0.1971491781538716,0.7796009274984455,0.7688370548587689,0.7313223385730638,-0.0002978569325268,-0.0003531378714348,401.0,0.0,0.3422514539903797,0.9402172918894702,0.5658874773949365,0.9001261446978802,0.9246386652645656,0.9001324900548501,0.4983454905287332,0.5832895646919062,0.5342589017236986,0.0202634807373287,0.9464100576900564,0.1510903531028005,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4812862098822495,0 days 12:03:09.872456,1.6039348463818344,1.5818376598889503,0.0002978569325268,1.0
103,103,103,103,103,103,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3761239080511314,0.0043572196021945,0.0128613913688802,0.0165920765097532,0.0330977200541153,0.0132631763684083,0.0069526077111743,0.085686074371533,0.0801742414331795,1.000029327583441,0.3014903629899669,0.634396761764033,-0.0004020611741521,-0.00049565543974,2604.0,0.0,0.5534559105858134,0.682647856788838,0.7863061131620858,0.5422231796108453,0.6391108790301397,0.8271093594992666,0.6435283568596154,0.6668418155384968,0.8540520560504438,0.0734116669155326,0.518521050809158,0.0265520237612418,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3434221849068119,0 days 12:03:09.872456,2.5635354797946293,1.581672750530679,0.0004020611741521,1.0
104,104,104,104,104,104,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.1186127111825918,0.6004465107745518,0.8062143994367922,0.1573917693007853,0.2283697599328406,0.1548429451803895,0.1472490346881693,0.2204644295419112,0.3046659775822835,0.1433596521305075,0.3243343567893768,1.000212937232601,-0.0003743050471804,-0.00044420863774,528.0,0.0,0.1513861713431294,0.0285064142169597,0.8662414965178878,0.329738218002739,0.5211312073463263,0.7872579379890905,0.688896824749785,0.9263145604956078,0.4898036887229915,0.7024378150343941,0.8677546688910042,0.1071970230385482,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.377898634681574,0 days 12:03:09.872456,1.6480814749438704,1.5798234947710803,0.0003743050471804,1.0
105,105,105,105,105,105,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.0785807527694079,0.500169820433559,0.0640074939454378,0.3104776291176388,0.6886913317314275,0.0156111699217373,0.4315283733569175,1.000103009353812,0.0221097028795266,0.2510969729659046,0.0330268868363995,0.0159077470053131,-0.0004182129345479,-0.0005203298170155,1358.0,0.0,0.4698551588747217,0.0879942584045,0.5569643621342539,0.3133533464336471,0.8404982731519823,0.4683808695028418,0.16289530068774,0.8733791351470347,0.4258654966885558,0.0197112421874458,0.2686888585870096,0.3830994218100014,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3214642421626542,0 days 12:03:09.872456,2.0776197245566133,1.7324036227165809,0.0004182129345479,1.0
106,106,106,106,106,106,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.1728662476777394,0.1780429289573292,0.1143290518013848,0.0948211830384144,0.0865897569261915,0.0902078253553203,0.0953901681843948,0.0966015445384966,0.3158239406260679,0.1841627993429424,0.3250113489694005,1.0012360857939129,-0.0004385646780865,-0.0005723751482437,593.0,0.0,0.0262443207348223,0.1401115351915322,0.2965088687873769,0.3375832951584115,0.4375794644216485,0.2976178144068799,0.3206682412694038,0.4620787748246554,0.3519327463102876,0.7497859477666411,0.781070814915798,0.0176659638470567,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.316138483055695,0 days 12:03:09.872456,1.7680774214524988,1.4970317063755354,0.0004385646780865,1.0
107,107,107,107,107,107,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.0057643915104844,0.2524838896569754,0.0759031770306709,0.1059548833539932,0.4978698919071869,9.79153206645518e-05,0.0004454588159625,0.0002257010433758,0.1581412218179747,0.3920945079277563,0.2733542539789829,0.1807156184001914,-0.0005870343902285,-0.0006650745093426,5336.0,1.0,0.1620922119128206,0.1018191438928746,0.3528687006585745,0.3562605533678569,0.7492930954460025,0.729520125674327,0.8824147325613924,0.6829980203089694,0.5955341403008954,0.9943332014900896,0.641966715068702,0.3894717582066502,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2232394400987426,0 days 12:03:09.872456,1.8248090899978904,1.5882068910565594,0.0005870343902285,1.0
108,108,108,108,108,108,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.129964827457706,1.0001251379489058,0.3563463330541641,0.0618375789094851,0.4959090320577806,0.0473445155613359,0.0713849848826963,0.4558805594715237,0.0473782472897731,0.6063721714685976,0.0586497040406405,0.0624882616943401,-0.000467831896916,-0.0005799919873705,777.0,0.0,0.3047671450549398,0.0357513358910965,0.9441383821019348,0.7526396033854349,0.3770744740385141,0.8750264088387725,0.762923530257859,0.4651733664606914,0.9557833448132416,0.8923995250960749,0.4460462226478133,0.427009935517979,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2823084293730145,0 days 12:03:09.872456,2.006558021846441,1.6883971812856953,0.000467831896916,1.0
109,109,109,109,109,109,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,5.17565489896821e-05,0.0664591201391496,6.308460975817495e-05,5.486123874377786e-05,0.1903339524739191,0.7757340269877251,6.244644241864476e-05,0.000165841475333,0.0001795280286128,0.1756724551713805,0.2118985977012537,0.0008057890072202,-0.0006105798884339,-0.0008121305224731,5802.0,1.0,0.1516958500288139,0.1024071282176544,0.3572105858326114,0.2145963222654221,0.0686048753592449,0.7354797423575674,0.9611756267230732,0.6873883811420436,0.9074324780725448,0.8703669412946711,0.6460543691700241,0.5226129115246972,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2180648540075301,0 days 12:03:09.872456,1.934724282103904,1.6038269197144437,0.0006105798884338,1.0
110,110,110,110,110,110,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,1.2094277123871088e-05,6.17336935807977e-05,2.4978082635437444e-05,0.2038900599088122,0.2579150325605024,6.108866931150738e-05,4.8787989202672735e-05,0.6026399762092275,4.372266957962324e-05,0.1016061860608114,4.271095295333852e-05,1.4358820336600077e-05,-0.0007050158843515,-0.0009642801029636,6721.0,1.0,0.3579013924678206,0.4949761755722949,0.3212519515014987,0.1720666773180067,0.4953270051382947,0.6611575082946666,0.5853151200539239,0.7378227930383214,0.3359702633489273,9.60405599956804e-05,0.212659523709593,0.2896953747711416,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1674395546640215,0 days 12:03:09.872456,2.1357476756717,1.754676222122043,0.0007050158843515,1.0
111,111,111,111,111,111,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,0.1586356533508588,4.688600331484762e-05,5.268714045944289e-05,0.3035760851746802,0.3018769371844372,0.0375950362205317,0.7755189036845334,0.2479984835064422,0.1960566167485927,8.259384224521659e-05,0.0001036697057227,0.6146601428017466,6.836083652482942e-05,-0.0003987637657204,-0.000590165899353,5688.0,1.0,0.553104867010391,0.389451515347593,0.6576718802427545,0.2239429185820662,0.4680172846291024,0.0022461445398733,0.6863003978230826,0.865358765091174,0.8586576209689326,0.8746833990846345,0.1961319899414358,0.981421288630042,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1571292836490606,0 days 12:03:09.872456,2.0193395540173045,1.998280212212072,0.0003987637657204,1.0
112,112,112,112,112,112,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.5119917013559425,0.111382207721942,0.0910228131979148,0.7524832770865368,0.0939736719189575,0.0802560575917222,0.0915800079035337,0.0967814938495861,0.1070056572077678,0.5011589507095389,0.3579280781228631,1.0000573822474537,-0.0003757120143267,-0.0004545546405118,841.0,0.0,0.551370055537916,0.1855797904828828,0.0910540624549163,0.0709756771489656,0.6369673359898222,0.6285879455462029,0.7867578153046024,0.6586148779360064,0.5194036064022658,0.1628216458053162,0.7344738470457473,0.0040607791752594,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.36750985620142,0 days 12:03:09.872456,1.7119341949507738,1.5788230898421851,0.0003757120143267,1.0
113,113,113,113,113,113,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.7716548927750588,0.028522503654186,1.0001504286848246,0.1473065228463727,0.0159437565000338,0.3884692658694508,0.3147499712460492,0.0608292758349699,0.132519061763166,0.0361403061687477,0.0160604957154405,0.2040220793890286,-0.0005781336312905,-0.0007159766844733,1685.0,0.0,0.6603056326225697,0.1653106406351319,0.158812500494112,0.9060919823220174,0.9272687987305654,0.7202854143764663,0.2286132749517861,0.4693763724185115,0.3461982610739972,0.1176045480895723,0.2368161436599996,0.05796887217318,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2262830078825006,0 days 12:03:09.872456,1.62782600247844,1.6617633927672644,0.0005781336312905,1.0
114,114,114,114,114,114,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,1.000237885679078,0.2217894984191654,0.0873031848849849,0.3838686617075844,0.1146579124917843,0.0787739096547112,0.4673764207885482,0.5314806236329295,0.4567191670627095,0.1045793504234723,0.1065008499550437,0.1597070084251629,-0.0004695620358702,-0.0005443864961586,627.0,0.0,0.9722989391173464,0.2362951831663555,0.3871303033300499,0.2466130384795043,0.6512560958980139,0.5625293241165457,0.7656657950986049,0.0114169824866066,0.204675351213916,0.5987377284896298,0.576566930148022,0.8244385564254193,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2956118848857589,0 days 12:03:09.872456,1.8880751260367263,1.7811695101794771,0.0004695620358702,1.0
115,115,115,115,115,115,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.4696381692063744,0.0873556731940385,0.0001446891042126,0.002696279580604,5.747641879929437e-05,0.9009227005338276,0.1712971895708375,0.2755565569808522,0.0003125172441445,0.1276636463243264,0.0003275343260758,0.206768665029094,-0.0005607449968303,-0.0007374092036982,5539.0,1.0,0.080546864575358,0.3711524930990902,0.4037561394020001,0.5130269217785087,0.3514292192289528,0.734669791447239,0.1043126694432297,0.0606265487732715,0.3134969656943688,0.08936835835602,0.3924113107452132,0.5784304362761635,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2385117780622004,0 days 12:03:09.872456,2.146771954009098,1.720536669654142,0.0005607449968303,1.0
116,116,116,116,116,116,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.7242970740516385,0.1364341389783444,0.0567604024612707,0.0757003598347955,0.9784659042470824,0.0331623739803176,0.1010082702145373,0.3798230795455342,0.2353588644451867,0.1032686145615481,0.0921009024434239,1.0000608355242024,-0.0004227170160134,-0.0005034101932452,1033.0,0.0,0.0841896335863821,0.4597958892749636,0.5553176384279525,0.5645392862095029,0.0302027113843083,0.7732342916221171,0.7219944120767331,0.2970111784747991,0.4713454304536444,0.7391818794487419,0.8340747307980766,0.2477164179479444,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3052250350617442,0 days 12:03:09.872456,2.208112706995976,1.6933832637473898,0.0004227170160134,1.0
117,117,117,117,117,117,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.2378533697274712,0.7557284086208285,0.0008759697521493,0.6903655582165702,0.034198722409813,0.0044414407442023,0.1861685224243954,0.7803834530324969,0.6243152780124994,0.1503753804344896,0.0070723345064546,0.0014387691681892,-0.0004161884604929,-0.0005310655912005,5226.0,1.0,0.7708320963728408,0.4241983695702475,0.9531604880370382,0.8783654950164146,0.3579915231080731,0.3598325142224708,0.4858358613989018,0.9606447966726998,0.1439805411979351,0.5489012665123931,0.6477107544433567,0.7200550744245918,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3393819720096396,0 days 12:03:09.872456,1.7850302648965937,1.7324641501175493,0.0004161884604929,1.0
118,118,118,118,118,118,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.8908083445346017,0.1854604533001379,0.0042518950216172,0.247804412944432,0.7269350038513033,0.946263709816611,0.0011160450110972,0.7350649743241516,0.6802896044669418,0.1021377723013593,0.0078973732708753,0.3446100224514346,-0.0003436419139466,-0.0003969174785929,5087.0,1.0,0.0671148507380147,0.5993153176299014,0.4504410344368798,0.3394168925365474,0.970535745395725,0.1060291218306453,0.708691782471572,0.20436046231027,0.9481022894736189,0.5003145590931377,0.4533875913258531,0.2485016800118726,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3887484539022121,0 days 12:03:09.872456,1.8688539904966408,1.7240621478137188,0.0003436419139466,1.0
119,119,119,119,119,119,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.7307919919669529,0.0011458349586095,0.9221541907300522,0.5061595589793305,0.1772684623696034,0.7052436501088646,0.2126304651466459,0.943906762729017,0.0428008713439235,0.7681851091952243,0.1267256243605618,0.0007604769002284,-0.0003231362126894,-0.0003785295441458,4736.0,1.0,0.5337793923358432,0.8643289560409935,0.0720732812115272,0.6582265017536821,0.1465543869611854,0.2250704739888461,0.8538524976332683,0.0722715630299145,0.7316708832017987,0.0578531237565792,0.5095432760207479,0.6235079875011236,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3739734187814377,0 days 12:03:09.872456,1.9830495565811856,1.7994502415985374,0.0003231362126894,1.0
120,120,120,120,120,120,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.5241298302206053,0.6918348477030305,0.6604876554171933,0.3047858847350076,0.2798928583889498,0.3192025641133684,0.621691749459824,0.2947276887623615,0.264437418190676,0.5016662577777409,1.0016803913949603,0.3997784124473866,0.2702260055432985,-0.0002911992897649,-0.0003300528238798,308.0,0.0,0.1469985366622423,0.8021095935456756,0.2210107799811463,0.475682485797211,0.2402812112931351,0.7635859224107355,0.2511413197970664,0.262182598526722,0.012176776794017,0.8998375981764654,0.0335969627568926,0.3145864476464628,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.5198999361135279,0 days 12:03:09.872456,1.6668983947290388,1.645275284577297,0.0002911992897649,1.0
121,121,121,121,121,121,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.0253769130313804,0.0278633857570194,0.0336939390610275,0.168731505141577,1.0000446600820263,0.2216627943822848,0.0397311149525777,0.2233159353888327,0.3750672313336629,0.1580017696057644,0.1686075716054294,0.0480861038055358,-0.0004978200316465,-0.0006063187642583,1123.0,0.0,0.6470071622065572,0.3320857338144194,0.5972060998913077,0.3645648731152949,0.8799511230920498,0.1589792162923121,0.0184104311826945,0.0997000036646228,0.5239920370250133,0.592268699619776,0.8339028183744194,0.9546479818986864,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2879717415884109,0 days 12:03:09.872456,1.815984408538668,1.7267482687136688,0.0004978200316465,1.0
122,122,122,122,122,122,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.0570227301969258,0.8198330418506695,0.0199917665182617,0.0085702019117453,0.5477743500769607,0.6454285891355686,0.3216500531242557,0.1103924867962977,0.0035735926528736,0.9684581112189518,0.3876518129410493,0.0073870847258216,-0.0003510242364105,-0.0004035098902032,4388.0,1.0,0.401304424874914,0.8236951744580298,0.4051697468493412,0.3706570239468989,0.1326942880592098,0.8686533835131917,0.3361072638152569,0.6466911011130169,0.5171654789011755,0.9968375249315816,0.2556339822243743,0.5514986455993405,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4146890989401415,0 days 12:03:09.872456,1.7774735236190196,1.6748926722156516,0.0003510242364105,1.0
123,123,123,123,123,123,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.0387424590752081,0.4896588072657015,0.0146105630540945,0.4190449972373086,0.5175781307509997,0.9717802235165136,0.0014897829064064,0.3699315158452602,0.0716171470936137,0.7526003691996955,0.3378510789748279,0.0017923016403699,-0.0003470201540808,-0.0003994000120291,4679.0,1.0,0.7896322571214801,0.1910809996479252,0.8231738011496573,0.5581697323222211,0.103519069386064,0.9680567674181526,0.4118515661605675,0.475406182769067,0.7844622831603345,0.9646372922171242,0.2455385262562845,0.1361654883223276,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4136579855165812,0 days 12:03:09.872456,1.886185558386367,1.7005644683289551,0.0003470201540808,1.0
124,124,124,124,124,124,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.2191196687578146,0.0311601147598886,0.0004528243231137,0.1003894914564437,0.286954677503835,0.0001269104348102,9.202675690087106e-05,0.0212226510460879,0.0002132434472268,0.000102614206335,0.3577892033501441,0.6454373792052371,0.0002759202195552,-0.0005053686585702,-0.0006746152286614,5320.0,1.0,0.7447308953008215,0.6770375078933076,0.4465205431987034,0.6476068992896135,0.9441499806395016,0.8419109783899698,0.5682197133325374,0.9086267688539756,0.9129114718218536,0.7711556229430179,0.1185609555698687,0.5617089206843101,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2191684303924648,0 days 12:03:09.872456,2.9256123115311663,1.700882262495195,0.0005053686585702,1.0
125,125,125,125,125,125,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2178181501216906,0.4513234089917348,0.1304081311555195,0.0003321716840581,0.9174169779518316,0.0014336221837962,0.0001787509562619,0.0194326886235393,0.0002295842809968,0.1669939185462041,0.0003433708012206,0.7773553786617678,-0.0005393511852954,-0.0006922104119092,5804.0,1.0,0.6072668886067614,0.87933478726849,0.5162298994322575,0.6125897757826202,0.7151638936978153,0.0838712936818407,0.056342943723363,0.0303978264254882,0.1068354634281478,0.2554841462687353,0.0483867910215433,0.5964463432981612,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2517416150637747,0 days 12:03:09.872456,2.001479040775868,1.6327948156688237,0.0005393511852954,1.0
